0.5     -109.020783      0.009402
10     -108.806626      0.004474
1.5     -108.860842      0.003013
15     -108.793793      0.005529
1     -108.890776      0.002712
20     -108.806659      0.002920
2.5     -108.839914      0.003696
2     -108.851924      0.003423
30     -108.805903      0.003645
3.5     -108.839171      0.004210
3     -108.841113      0.003884
40     -108.799127      0.004391
4.5     -108.832735      0.004852
4     -108.831098      0.004406
50     -108.808774      0.004826
5.5     -108.826462      0.005086
5     -108.825980      0.004971
6     -108.820206      0.003523
8     -108.803309      0.006125
