0.5      -80.263317      0.007190
10      -80.389225      0.003458
1.5      -80.287037      0.002272
15      -80.396140      0.004218
1      -80.278228      0.002041
20      -80.410045      0.002308
2.5      -80.301940      0.002781
2      -80.297769      0.002589
30      -80.412399      0.002827
3.5      -80.323770      0.003135
3      -80.313950      0.002918
40      -80.406823      0.003400
4.5      -80.337299      0.003623
4      -80.328928      0.003319
50      -80.413290      0.003683
5.5      -80.350207      0.003828
5      -80.344006      0.003761
6      -80.354968      0.002652
8      -80.371421      0.004689
