0.5       28.779335      0.003502
10       28.420438      0.001160
1.5       28.596113      0.001985
15       28.397138      0.001409
1       28.634673      0.001768
20       28.393881      0.001501
2.5       28.560498      0.001730
2       28.579545      0.002176
30       28.391739      0.001389
3.5       28.533844      0.001363
3       28.547569      0.001321
40       28.391441      0.001482
4.5       28.505856      0.001339
4       28.520078      0.001256
50       28.394639      0.001661
5.5       28.483412      0.001527
5       28.495578      0.001378
6       28.474449      0.001258
8       28.440021      0.001433
