0.5      -80.263740      0.007436
10      -80.390883      0.002119
1.5      -80.288019      0.004260
15      -80.403308      0.002647
1      -80.270766      0.003720
20      -80.408675      0.002441
2.5      -80.306592      0.003776
2      -80.297426      0.004967
30      -80.411004      0.002436
3.5      -80.321637      0.002847
3      -80.313810      0.002658
40      -80.402792      0.002700
4.5      -80.335381      0.002651
4      -80.326844      0.002542
50      -80.409186      0.003097
5.5      -80.345948      0.002908
5      -80.342999      0.002732
6      -80.354377      0.002265
8      -80.377491      0.002523
